OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
"5",26.60000000000,87.91100000000,313.30000000000,1.00000000000,1.00000000000,2012/02/01,725.00000000000,A,58.00000000000,5.00000000000,299.30000000000,8.90000000000,"5",Jhapa,Mechi,Dangibari,,"3617","105",0.69723300000,"11",Irrigated croplands
"6",27.05500000000,87.54300000000,380.70000000000,1.00000000000,1.00000000000,2012/02/01,725.00000000000,A,100.00000000000,5.00000000000,312.30000000000,158.80000000000,"4",Terhathum,Koshi,Okhre,,"18149","531",22.87280000000,"20",Mosaic Croplands/Vegetation
"7",27.05600000000,87.55300000000,333.40000000000,1.00000000000,1.00000000000,2012/02/01,725.00000000000,A,85.00000000000,5.00000000000,300.40000000000,32.60000000000,"4",Terhathum,Koshi,Okhre,,"18150","361",12.13670000000,"30",Mosaic Vegetation/Croplands
"8",27.47800000000,84.32200000000,311.40000000000,1.20000000000,1.10000000000,2012/02/01,725.00000000000,A,41.00000000000,5.00000000000,297.70000000000,15.00000000000,"6",Chitawan,Narayani,Baghauda,Chitwan,"33127","170",0.41329800000,"11",Irrigated croplands
"9",28.41000000000,84.87500000000,317.70000000000,1.10000000000,1.10000000000,2012/02/01,725.00000000000,A,58.00000000000,5.00000000000,289.60000000000,28.40000000000,"3",Gorkha,Gandaki,Sirdibas,Manaslu,"85417","2729",33.36150000000,"20",Mosaic Croplands/Vegetation
"10",28.30900000000,84.99100000000,332.70000000000,1.70000000000,1.30000000000,2012/02/03,715.00000000000,A,85.00000000000,5.00000000000,284.40000000000,96.00000000000,"9",Gorkha,Gandaki,Kerauja,,"81020","3867",32.39320000000,"70",Closed needleleaved evergreen forest
"11",28.31200000000,85.00500000000,324.20000000000,1.70000000000,1.30000000000,2012/02/03,715.00000000000,A,73.00000000000,5.00000000000,281.80000000000,69.40000000000,"9",Gorkha,Gandaki,Kerauja,,"81021","3170",33.78990000000,"70",Closed needleleaved evergreen forest
"12",28.79000000000,80.17100000000,340.30000000000,3.40000000000,1.70000000000,2012/02/03,715.00000000000,A,90.00000000000,5.00000000000,292.80000000000,301.50000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"105037","181",0.41329800000,"30",Mosaic Vegetation/Croplands
"13",28.80000000000,80.16300000000,339.60000000000,3.40000000000,1.70000000000,2012/02/03,715.00000000000,A,90.00000000000,5.00000000000,293.70000000000,302.40000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"105453","181",0.94517800000,"14",Rainfed croplands
"14",28.80800000000,80.19700000000,313.20000000000,3.40000000000,1.70000000000,2012/02/03,715.00000000000,A,51.00000000000,5.00000000000,290.20000000000,81.90000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"105874","178",0.32421900000,"30",Mosaic Vegetation/Croplands
"15",27.56100000000,84.47200000000,316.50000000000,3.00000000000,1.70000000000,2012/02/05,700.00000000000,A,66.00000000000,5.00000000000,294.80000000000,78.70000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"38360","185",0.57313100000,"30",Mosaic Vegetation/Croplands
"16",27.56100000000,84.47900000000,313.10000000000,3.00000000000,1.70000000000,2012/02/05,700.00000000000,A,57.00000000000,5.00000000000,294.60000000000,65.90000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"38360","184",0.25631900000,"30",Mosaic Vegetation/Croplands
"17",27.12800000000,84.86000000000,312.50000000000,1.10000000000,1.00000000000,2012/02/06,745.00000000000,A,51.00000000000,5.00000000000,299.40000000000,9.70000000000,"6",Parsa,Narayani,Bageshwari titarauna,,"19221","96",0.22925900000,"11",Irrigated croplands
